Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population
Afghanistan,2015,Developing,65.0,263,62,0.01,71.27962362,1154,19.1,83,6.0,65.0,0.1,17.2,17.3,0.479,10.1,Asia,Southern Asia,33753499
Afghanistan,2014,Developing,59.9,271,64,0.01,73.52358168,492,18.6,86,58.0,62.0,0.1,17.5,17.5,0.476,10.0,Asia,Southern Asia,32716210
Afghanistan,2013,Developing,59.9,268,66,0.01,73.21924272,430,18.1,89,62.0,64.0,0.1,17.7,17.7,0.47,9.9,Asia,Southern Asia,31541209
Afghanistan,2012,Developing,59.5,272,69,0.01,78.1842153,2787,17.6,93,67.0,67.0,0.1,17.9,18.0,0.463,9.8,Asia,Southern Asia,30466479
Afghanistan,2011,Developing,59.2,275,71,0.01,7.097108703,3013,17.2,97,68.0,68.0,0.1,18.2,18.2,0.454,9.5,Asia,Southern Asia,29249157
Afghanistan,2010,Developing,58.8,279,74,0.01,79.67936736,1989,16.7,102,66.0,66.0,0.1,18.4,18.4,0.448,9.2,Asia,Southern Asia,28189672
Afghanistan,2009,Developing,58.6,281,77,0.01,56.76221682,2861,16.2,106,63.0,63.0,0.1,18.6,18.7,0.434,8.9,Asia,Southern Asia,27385307
Afghanistan,2008,Developing,58.1,287,80,0.03,25.87392536,1599,15.7,110,64.0,64.0,0.1,18.8,18.9,0.433,8.7,Asia,Southern Asia,26427199
Afghanistan,2007,Developing,57.5,295,82,0.02,10.91015598,1141,15.2,113,63.0,63.0,0.1,19.0,19.1,0.415,8.4,Asia,Southern Asia,25903301
Afghanistan,2006,Developing,57.3,295,84,0.03,17.17151751,1990,14.7,116,58.0,58.0,0.1,19.2,19.3,0.405,8.1,Asia,Southern Asia,25442944
Afghanistan,2005,Developing,57.3,291,85,0.02,1.388647732,1296,14.2,118,58.0,58.0,0.1,19.3,19.5,0.396,7.9,Asia,Southern Asia,24411191
Afghanistan,2004,Developing,57.0,293,87,0.02,15.29606643,466,13.8,120,5.0,5.0,0.1,19.5,19.7,0.381,6.8,Asia,Southern Asia,23553551
Afghanistan,2003,Developing,56.7,295,87,0.01,11.08905273,798,13.4,122,41.0,41.0,0.1,19.7,19.9,0.373,6.5,Asia,Southern Asia,22645130
Afghanistan,2002,Developing,56.2,3,88,0.01,16.88735091,2486,13.0,122,36.0,36.0,0.1,19.9,2.2,0.341,6.2,Asia,Southern Asia,21000256
Afghanistan,2001,Developing,55.3,316,88,0.01,10.5747282,8762,12.6,122,35.0,33.0,0.1,2.1,2.4,0.34,5.9,Asia,Southern Asia,19688632
Afghanistan,2000,Developing,54.8,321,88,0.01,10.42496,6532,12.2,122,24.0,24.0,0.1,2.3,2.5,0.338,5.5,Asia,Southern Asia,19542982
Albania,2015,Developing,77.8,74,0,4.6,364.9752287,0,58.0,0,99.0,99.0,0.1,1.2,1.3,0.762,14.2,Europe,Southern Europe,2880703
Albania,2014,Developing,77.5,8,0,4.51,428.7490668,0,57.2,1,98.0,98.0,0.1,1.2,1.3,0.761,14.2,Europe,Southern Europe,2889104
Albania,2013,Developing,77.2,84,0,4.76,430.8769785,0,56.5,1,99.0,99.0,0.1,1.3,1.4,0.759,14.2,Europe,Southern Europe,2895092
Albania,2012,Developing,76.9,86,0,5.14,412.4433563,9,55.8,1,99.0,99.0,0.1,1.3,1.4,0.752,14.2,Europe,Southern Europe,2900401
Albania,2011,Developing,76.6,88,0,5.37,437.0621,28,55.1,1,99.0,99.0,0.1,1.4,1.5,0.738,13.3,Europe,Southern Europe,2905195
Albania,2010,Developing,76.2,91,1,5.28,41.82275719,10,54.3,1,99.0,99.0,0.1,1.4,1.5,0.725,12.5,Europe,Southern Europe,2913021
Albania,2009,Developing,76.1,91,1,5.79,348.0559517,0,53.5,1,98.0,98.0,0.1,1.5,1.6,0.721,12.2,Europe,Southern Europe,2927519
Albania,2008,Developing,75.3,1,1,5.61,36.62206845,0,52.6,1,99.0,99.0,0.1,1.6,1.6,0.713,12.0,Europe,Southern Europe,2947314
Albania,2007,Developing,75.9,9,1,5.58,32.24655228,22,51.7,1,99.0,98.0,0.1,1.6,1.7,0.703,11.6,Europe,Southern Europe,2970017
Albania,2006,Developing,74.2,99,1,5.31,3.3021542,68,5.8,1,97.0,97.0,0.1,1.7,1.8,0.696,11.4,Europe,Southern Europe,2992547
Albania,2005,Developing,73.5,15,1,5.16,26.99312143,6,49.9,1,97.0,98.0,0.1,1.8,1.8,0.685,10.8,Europe,Southern Europe,3011487
Albania,2004,Developing,73.0,17,1,4.54,221.8428,7,48.9,1,98.0,97.0,0.1,1.8,1.9,0.681,10.9,Europe,Southern Europe,3026939
Albania,2003,Developing,72.8,18,1,4.29,14.71928882,8,47.9,1,97.0,97.0,0.1,1.9,2.0,0.674,10.7,Europe,Southern Europe,3039616
Albania,2002,Developing,73.3,15,1,3.73,104.5169157,16,46.9,1,98.0,98.0,0.1,2.0,2.1,0.67,10.7,Europe,Southern Europe,3051010
Albania,2001,Developing,73.6,14,1,4.25,96.20557078,18,46.0,1,97.0,97.0,0.1,2.1,2.1,0.662,10.6,Europe,Southern Europe,3060173
Albania,2000,Developing,72.6,11,1,3.66,91.71154052,662,45.0,1,97.0,97.0,0.1,2.1,2.2,0.656,10.7,Europe,Southern Europe,3089027
Algeria,2015,Developing,75.6,19,21,0.4066666666666667,0.0,63,59.5,24,95.0,95.0,0.1,6.0,5.8,0.743,14.4,Africa,Northern Africa,39543154
Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,0,58.4,24,95.0,95.0,0.1,6.0,5.8,0.741,14.4,Africa,Northern Africa,38760168
Algeria,2013,Developing,75.3,112,21,0.53,544.4507432,25,57.2,24,95.0,95.0,0.1,5.9,5.8,0.737,14.4,Africa,Northern Africa,38000626
Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,18,56.1,24,95.0,95.0,0.1,5.9,5.8,0.732,14.4,Africa,Northern Africa,37260563
Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,112,55.0,24,95.0,95.0,0.1,5.9,5.8,0.724,14.0,Africa,Northern Africa,36543541
Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,103,53.9,24,95.0,95.0,0.1,5.9,5.8,0.714,13.6,Africa,Northern Africa,35856344
Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,107,52.8,23,94.0,95.0,0.1,6.0,5.9,0.705,13.1,Africa,Northern Africa,35196037
Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,217,51.8,23,92.0,93.0,0.1,6.0,5.9,0.697,12.6,Africa,Northern Africa,34569592
Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,0,5.8,23,95.0,95.0,0.1,6.0,5.9,0.69,12.3,Africa,Northern Africa,33983827
Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,944,49.8,23,95.0,95.0,0.1,6.1,6.0,0.686,12.3,Africa,Northern Africa,33435080
Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,2302,48.9,22,88.0,88.0,0.1,6.1,6.0,0.68,12.0,Africa,Northern Africa,32956690
Algeria,2004,Developing,72.3,14,19,0.45,220.393699,3289,47.9,23,86.0,86.0,0.1,6.2,6.1,0.673,11.7,Africa,Northern Africa,32510186
Algeria,2003,Developing,71.7,146,20,0.34,25.0185226,15374,47.0,23,87.0,87.0,0.1,6.3,6.1,0.663,11.5,Africa,Northern Africa,32055883
Algeria,2002,Developing,71.6,145,20,0.36,148.5119843,5862,46.1,23,86.0,86.0,0.1,6.3,6.2,0.653,11.1,Africa,Northern Africa,31624696
Algeria,2001,Developing,71.4,145,20,0.23,147.9860714,2686,45.3,24,89.0,89.0,0.1,6.4,6.3,0.644,10.9,Africa,Northern Africa,31200985
Algeria,2000,Developing,71.3,145,21,0.25,154.4559436,0,44.4,25,86.0,86.0,0.1,6.5,6.4,0.636,10.7,Africa,Northern Africa,30774621
Angola,2015,Developing,52.4,335,66,5.740666666666667,0.0,118,23.3,98,7.0,64.0,1.9,8.3,8.2,0.531,11.4,Africa,Sub-Saharan Africa,28127721
Angola,2014,Developing,51.7,348,67,8.33,23.965612,11699,22.7,101,68.0,64.0,2.0,8.5,8.3,0.527,11.4,Africa,Sub-Saharan Africa,27128337
Angola,2013,Developing,51.1,355,69,8.1,35.95857279,8523,22.1,105,67.0,77.0,2.3,8.6,8.5,0.523,11.4,Africa,Sub-Saharan Africa,26147002
Angola,2012,Developing,56.0,358,72,8.24,256.1225243,4458,21.5,110,75.0,75.0,2.6,8.8,8.6,0.508,10.3,Africa,Sub-Saharan Africa,25188292
Angola,2011,Developing,51.0,361,75,8.06,239.8913921,1449,21.0,115,73.0,71.0,2.5,8.9,8.8,0.495,9.4,Africa,Sub-Saharan Africa,24259111
Angola,2010,Developing,49.6,365,78,7.8,191.6537407,1190,2.4,121,81.0,77.0,2.5,9.1,9.0,0.488,9.0,Africa,Sub-Saharan Africa,23364185
Angola,2009,Developing,49.1,369,81,7.01,212.9229325,2807,19.8,127,63.0,6.0,2.5,9.3,9.2,0.48,8.5,Africa,Sub-Saharan Africa,22507674
Angola,2008,Developing,48.7,371,84,7.07,249.9101958,265,19.3,133,65.0,69.0,2.6,9.5,9.4,0.468,8.1,Africa,Sub-Saharan Africa,21691522
Angola,2007,Developing,48.2,375,87,6.35,184.8213446,1014,18.8,138,75.0,73.0,2.6,9.6,9.6,0.454,7.7,Africa,Sub-Saharan Africa,20909684
Angola,2006,Developing,47.7,381,90,5.84,25.08688824,765,18.2,143,36.0,34.0,2.5,9.8,9.7,0.439,7.2,Africa,Sub-Saharan Africa,20162340
Angola,2005,Developing,47.4,382,92,5.04,98.19145117,258,17.7,148,39.0,38.0,2.6,1.0,9.9,0.426,6.8,Africa,Sub-Saharan Africa,19450959
Angola,2004,Developing,47.1,386,94,3.53,8.8667775,29,17.2,152,4.0,4.0,2.5,1.2,1.1,0.415,6.4,Africa,Sub-Saharan Africa,18771125
Angola,2003,Developing,46.8,388,95,3.49,35.93349121,1196,16.8,155,4.0,4.0,2.4,1.4,1.3,0.406,5.9,Africa,Sub-Saharan Africa,18124342
Angola,2002,Developing,46.5,391,96,2.82,24.037942,11945,16.3,157,37.0,41.0,2.3,1.5,1.5,0.401,5.5,Africa,Sub-Saharan Africa,17516139
Angola,2001,Developing,45.7,44,97,2.58,30.35993647,9046,15.8,159,41.0,38.0,2.1,1.7,1.7,0.391,5.1,Africa,Sub-Saharan Africa,16941587
Angola,2000,Developing,45.3,48,97,1.85,15.88149254,2219,15.4,160,3.0,28.0,2.0,1.9,1.9,0.382,4.6,Africa,Sub-Saharan Africa,16394062
Antigua and Barbuda,2015,Developing,76.4,13,0,7.949333333333333,0.0,0,47.7,0,86.0,99.0,0.2,3.3,3.3,0.784,13.9,Americas,Latin America and the Caribbean,89941
Antigua and Barbuda,2014,Developing,76.2,131,0,8.56,2422.999774,0,47.0,0,96.0,99.0,0.2,3.3,3.3,0.782,13.9,Americas,Latin America and the Caribbean,89236
Antigua and Barbuda,2013,Developing,76.1,133,0,8.58,1991.430372,0,46.4,0,98.0,99.0,0.2,3.3,3.3,0.781,13.9,Americas,Latin America and the Caribbean,88497
Antigua and Barbuda,2012,Developing,75.9,134,0,8.18,2156.229842,0,45.7,0,97.0,98.0,0.2,3.3,3.3,0.778,13.8,Americas,Latin America and the Caribbean,87674
Antigua and Barbuda,2011,Developing,75.7,136,0,7.84,1810.875316,0,45.1,0,99.0,99.0,0.1,3.3,3.3,0.782,14.1,Americas,Latin America and the Caribbean,86729
Antigua and Barbuda,2010,Developing,75.6,138,0,7.84,1983.956937,0,44.4,0,99.0,98.0,0.1,3.3,3.3,0.783,14.1,Americas,Latin America and the Caribbean,85695
Antigua and Barbuda,2009,Developing,75.4,14,0,7.82,149.3587355,0,43.8,0,98.0,99.0,0.1,3.4,3.3,0.788,14.2,Americas,Latin America and the Caribbean,84534
Antigua and Barbuda,2008,Developing,75.2,142,0,8.27,180.7762695,0,43.2,0,99.0,99.0,0.1,3.4,3.3,0.786,14.4,Americas,Latin America and the Caribbean,83251
Antigua and Barbuda,2007,Developing,75.0,144,0,8.64,257.9665308,0,42.6,0,98.0,99.0,0.1,3.4,3.3,0.781,14.5,Americas,Latin America and the Caribbean,82016
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,216.3146941,0,42.0,0,99.0,99.0,0.1,3.4,3.4,0.773,14.7,Americas,Latin America and the Caribbean,80895
Antigua and Barbuda,2005,Developing,74.6,147,0,8.15,1455.608186,0,41.4,0,98.0,99.0,0.1,3.5,3.4,0.0,0.0,Americas,Latin America and the Caribbean,79869
Antigua and Barbuda,2004,Developing,74.4,149,0,7.28,22.86295206,0,4.8,0,97.0,97.0,0.1,3.5,3.4,0.0,0.0,Americas,Latin America and the Caribbean,78941
Antigua and Barbuda,2003,Developing,74.2,151,0,7.16,1158.065259,0,4.1,0,99.0,99.0,0.1,3.5,3.5,0.0,0.0,Americas,Latin America and the Caribbean,78075
Antigua and Barbuda,2002,Developing,74.0,153,0,7.21,927.4075855,0,39.5,0,93.0,98.0,0.1,3.6,3.5,0.0,0.0,Americas,Latin America and the Caribbean,77195
Antigua and Barbuda,2001,Developing,73.8,154,0,7.51,163.7676978,0,38.9,0,99.0,97.0,0.1,3.6,3.5,0.0,0.0,Americas,Latin America and the Caribbean,76215
Antigua and Barbuda,2000,Developing,73.6,156,0,7.27,1127.74347,0,38.2,0,96.0,95.0,0.1,3.7,3.6,0.0,0.0,Americas,Latin America and the Caribbean,75055
Argentina,2015,Developing,76.3,116,8,7.966666666666667,0.0,0,62.8,9,93.0,94.0,0.1,1.0,0.9,0.826,17.3,Americas,Latin America and the Caribbean,43131966
Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,1,62.2,9,92.0,94.0,0.1,1.0,0.9,0.825,17.3,Americas,Latin America and the Caribbean,42669500
Argentina,2013,Developing,76.0,119,8,8.28,1001.796332,0,61.6,10,99.0,94.0,0.1,1.0,0.9,0.823,17.3,Americas,Latin America and the Caribbean,42202935
Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,2,61.0,10,99.0,91.0,0.1,1.0,0.9,0.822,17.2,Americas,Latin America and the Caribbean,41733271
Argentina,2011,Developing,75.7,12,9,8.11,1504.329462,3,6.4,10,93.0,91.0,0.1,1.0,0.9,0.816,17.1,Americas,Latin America and the Caribbean,41261490
Argentina,2010,Developing,75.5,121,10,8.15,187.610955,17,59.8,11,95.0,94.0,0.1,1.0,0.9,0.802,16.8,Americas,Latin America and the Caribbean,40788453
Argentina,2009,Developing,75.6,126,10,8.33,1398.042623,3,59.2,11,97.0,94.0,0.1,1.0,0.9,0.794,16.5,Americas,Latin America and the Caribbean,40684338
Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,0,58.6,11,94.0,93.0,0.1,1.0,0.9,0.792,16.3,Americas,Latin America and the Caribbean,40273769
Argentina,2007,Developing,74.8,129,10,8.16,1105.659031,0,58.0,12,92.0,91.0,0.1,1.1,0.9,0.788,16.3,Americas,Latin America and the Caribbean,39876111
Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,0,57.5,12,92.0,91.0,0.1,1.1,0.9,0.782,16.1,Americas,Latin America and the Caribbean,39476851
Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,0,56.9,12,95.0,98.0,0.1,1.1,1.0,0.78,16.3,Americas,Latin America and the Caribbean,39070501
Argentina,2004,Developing,74.7,13,11,7.63,719.3663797,0,56.3,12,91.0,98.0,0.1,1.1,1.0,0.775,16.3,Americas,Latin America and the Caribbean,38668796
Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,0,55.7,13,95.0,96.0,0.1,1.2,1.0,0.77,16.4,Americas,Latin America and the Caribbean,38278164
Argentina,2002,Developing,74.1,138,12,7.81,470.1869145,0,55.1,13,94.0,93.0,0.1,1.2,1.0,0.776,16.3,Americas,Latin America and the Caribbean,37885028
Argentina,2001,Developing,74.0,138,12,7.76,123.0128671,0,54.6,13,85.0,83.0,0.1,1.2,1.1,0.771,15.6,Americas,Latin America and the Caribbean,37480493
Argentina,2000,Developing,74.1,137,12,7.68,1349.025282,6,54.0,14,88.0,83.0,0.1,1.2,1.1,0.764,15.0,Americas,Latin America and the Caribbean,37070774
Armenia,2015,Developing,74.8,118,1,3.7026666666666666,0.0,33,54.9,1,96.0,94.0,0.1,2.1,2.2,0.741,12.7,Asia,Western Asia,2878595
Armenia,2014,Developing,74.6,12,1,3.91,295.6087143,13,54.1,1,95.0,93.0,0.1,2.1,2.1,0.739,12.7,Asia,Western Asia,2889930
Armenia,2013,Developing,74.4,123,1,3.79,279.4290812,10,53.3,1,96.0,95.0,0.1,2.1,2.1,0.736,12.7,Asia,Western Asia,2901385
Armenia,2012,Developing,74.4,121,1,3.89,274.1526986,0,52.6,1,96.0,95.0,0.1,2.0,2.1,0.732,12.7,Asia,Western Asia,2914421
Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,0,51.9,1,96.0,95.0,0.1,2.0,2.1,0.729,12.7,Asia,Western Asia,2928976
Armenia,2010,Developing,73.5,132,1,4.23,224.3212014,2,51.2,1,96.0,94.0,0.1,2.0,2.1,0.72,12.3,Asia,Western Asia,2946293
Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,0,5.7,1,94.0,93.0,0.1,2.0,2.1,0.725,11.9,Asia,Western Asia,2964296
Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,0,5.1,1,91.0,89.0,0.1,2.0,2.1,0.721,12.3,Asia,Western Asia,2983421
Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,1,49.7,1,9.0,88.0,0.1,2.0,2.1,0.707,11.7,Asia,Western Asia,3004393
Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,137,49.2,1,87.0,87.0,0.1,2.0,2.1,0.692,11.2,Asia,Western Asia,3026486
Armenia,2005,Developing,73.0,137,1,4.25,20.21822828,2281,48.8,1,92.0,9.0,0.1,2.0,2.1,0.679,10.9,Asia,Western Asia,3047246
Armenia,2004,Developing,73.0,132,1,3.81,97.74087744,1783,48.4,1,93.0,91.0,0.1,2.0,2.1,0.668,10.9,Asia,Western Asia,3065745
Armenia,2003,Developing,72.7,134,1,3.03,7.341493148,4,48.1,1,96.0,94.0,0.1,2.0,2.1,0.657,10.8,Asia,Western Asia,3084102
Armenia,2002,Developing,72.6,134,1,2.86,57.17810403,40,47.8,1,96.0,94.0,0.1,2.1,2.1,0.645,10.8,Asia,Western Asia,3105037
Armenia,2001,Developing,72.6,141,1,2.86,53.19373012,69,47.4,1,97.0,94.0,0.1,2.1,2.1,0.644,11.1,Asia,Western Asia,3133133
Armenia,2000,Developing,72.0,142,1,2.9,32.75626853,15,47.1,1,96.0,93.0,0.1,2.1,2.2,0.639,11.2,Asia,Western Asia,3168523
Australia,2015,Developed,82.8,59,1,10.155333333333337,0.0,74,66.6,1,93.0,93.0,0.1,0.6,0.6,0.937,20.4,Oceania,Australia and New Zealand,23815995
Australia,2014,Developed,82.7,6,1,9.71,10769.36305,340,66.1,1,92.0,92.0,0.1,0.6,0.6,0.936,20.4,Oceania,Australia and New Zealand,23475686
Australia,2013,Developed,82.5,61,1,9.87,11734.85381,158,65.5,1,91.0,91.0,0.1,0.6,0.6,0.933,20.3,Oceania,Australia and New Zealand,23128129
Australia,2012,Developed,82.3,61,1,10.03,11714.99858,199,65.0,1,92.0,92.0,0.1,0.6,0.6,0.93,20.1,Oceania,Australia and New Zealand,22733465
Australia,2011,Developed,82.0,63,1,10.3,10986.26527,190,64.4,1,92.0,92.0,0.1,0.6,0.6,0.927,19.8,Oceania,Australia and New Zealand,22340024
Australia,2010,Developed,81.9,64,1,10.52,8875.786493,70,63.9,1,92.0,92.0,0.1,0.7,0.6,0.927,19.5,Oceania,Australia and New Zealand,22031750
Australia,2009,Developed,81.7,66,1,10.62,7172.275229,104,63.4,1,92.0,92.0,0.1,0.7,0.6,0.925,19.1,Oceania,Australia and New Zealand,21691653
Australia,2008,Developed,81.3,66,1,10.76,8547.292357,65,62.9,1,92.0,92.0,0.1,0.7,0.6,0.921,19.1,Oceania,Australia and New Zealand,21249199
Australia,2007,Developed,81.3,66,1,10.56,872.5986092,11,62.5,2,92.0,92.0,0.1,0.7,0.6,0.918,19.0,Oceania,Australia and New Zealand,20827622
Australia,2006,Developed,81.2,66,1,10.31,6187.062017,0,62.0,2,92.0,92.0,0.1,0.7,0.6,0.915,20.3,Oceania,Australia and New Zealand,20450966
Australia,2005,Developed,81.0,67,1,10.3,579.1331637,10,61.5,2,92.0,92.0,0.1,0.7,0.6,0.91,20.3,Oceania,Australia and New Zealand,20176844
Australia,2004,Developed,86.0,69,1,9.84,588.568371,70,6.9,1,92.0,92.0,0.1,0.7,0.6,0.908,20.7,Oceania,Australia and New Zealand,19932722
Australia,2003,Developed,83.0,71,1,9.97,3829.550928,91,6.3,1,92.0,93.0,0.1,0.7,0.7,0.905,20.6,Oceania,Australia and New Zealand,19720737
Australia,2002,Developed,79.9,73,1,9.84,46.3871819,32,59.6,2,92.0,92.0,0.1,0.7,0.7,0.902,20.1,Oceania,Australia and New Zealand,19495210
