Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population,Measles_per_Million,HIV/AIDS_per_10Million
Afghanistan,2015,Developing,65.0,263,62,0.01,71.27962362,1154,19.1,83,6.0,65.0,0.1,17.2,17.3,0.479,10.1,Asia,Southern Asia,33753499,34.18904807468998,0.02962655812364816
Afghanistan,2014,Developing,59.9,271,64,0.01,73.52358168,492,18.6,86,58.0,62.0,0.1,17.5,17.5,0.476,10.0,Asia,Southern Asia,32716210,15.038416735923873,0.030565887674642023
Afghanistan,2013,Developing,59.9,268,66,0.01,73.21924272,430,18.1,89,62.0,64.0,0.1,17.7,17.7,0.47,9.9,Asia,Southern Asia,31541209,13.632958711252952,0.03170455514244873
Afghanistan,2012,Developing,59.5,272,69,0.01,78.1842153,2787,17.6,93,67.0,67.0,0.1,17.9,18.0,0.463,9.8,Asia,Southern Asia,30466479,91.4775875479408,0.032822959292407895
Afghanistan,2011,Developing,59.2,275,71,0.01,7.097108703,3013,17.2,97,68.0,68.0,0.1,18.2,18.2,0.454,9.5,Asia,Southern Asia,29249157,103.01151585326032,0.03418901953310997
Afghanistan,2010,Developing,58.8,279,74,0.01,79.67936736,1989,16.7,102,66.0,66.0,0.1,18.4,18.4,0.448,9.2,Asia,Southern Asia,28189672,70.55775604625694,0.03547398494030012
Afghanistan,2009,Developing,58.6,281,77,0.01,56.76221682,2861,16.2,106,63.0,63.0,0.1,18.6,18.7,0.434,8.9,Asia,Southern Asia,27385307,104.4720805941668,0.03651593170016316
Afghanistan,2008,Developing,58.1,287,80,0.03,25.87392536,1599,15.7,110,64.0,64.0,0.1,18.8,18.9,0.433,8.7,Asia,Southern Asia,26427199,60.505844754867894,0.03783980284857279
Afghanistan,2007,Developing,57.5,295,82,0.02,10.91015598,1141,15.2,113,63.0,63.0,0.1,19.0,19.1,0.415,8.4,Asia,Southern Asia,25903301,44.048440003843524,0.03860511832063412
Afghanistan,2006,Developing,57.3,295,84,0.03,17.17151751,1990,14.7,116,58.0,58.0,0.1,19.2,19.3,0.405,8.1,Asia,Southern Asia,25442944,78.21421923500677,0.039303627756284806
Afghanistan,2005,Developing,57.3,291,85,0.02,1.388647732,1296,14.2,118,58.0,58.0,0.1,19.3,19.5,0.396,7.9,Asia,Southern Asia,24411191,53.09040431497177,0.04096481814426834
Afghanistan,2004,Developing,57.0,293,87,0.02,15.29606643,466,13.8,120,5.0,5.0,0.1,19.5,19.7,0.381,6.8,Asia,Southern Asia,23553551,19.7847025274448,0.04245644319194163
Afghanistan,2003,Developing,56.7,295,87,0.01,11.08905273,798,13.4,122,41.0,41.0,0.1,19.7,19.9,0.373,6.5,Asia,Southern Asia,22645130,35.23936493188602,0.04415960517780203
