Country,Year,Population
Aruba,2000,89101
Aruba,2001,90691
Aruba,2002,91781
Aruba,2003,92701
Aruba,2004,93540
Aruba,2005,94483
Aruba,2006,95606
Aruba,2007,96787
Aruba,2008,97996
Aruba,2009,99212
Aruba,2010,100341
Aruba,2011,101288
Aruba,2012,102112
Aruba,2013,102880
Aruba,2014,103594
Aruba,2015,104257
Africa Eastern and Southern,2000,401600588
Africa Eastern and Southern,2001,412001885
Africa Eastern and Southern,2002,422741118
Africa Eastern and Southern,2003,433807484
Africa Eastern and Southern,2004,445281555
Africa Eastern and Southern,2005,457153837
Africa Eastern and Southern,2006,469508516
Africa Eastern and Southern,2007,482406426
Africa Eastern and Southern,2008,495748900
Africa Eastern and Southern,2009,509410477
Africa Eastern and Southern,2010,523459657
Africa Eastern and Southern,2011,537792950
Africa Eastern and Southern,2012,552530654
Africa Eastern and Southern,2013,567892149
Africa Eastern and Southern,2014,583651101
Africa Eastern and Southern,2015,600008424
Afghanistan,2000,19542982
Afghanistan,2001,19688632
Afghanistan,2002,21000256
Afghanistan,2003,22645130
Afghanistan,2004,23553551
Afghanistan,2005,24411191
Afghanistan,2006,25442944
Afghanistan,2007,25903301
Afghanistan,2008,26427199
Afghanistan,2009,27385307
Afghanistan,2010,28189672
Afghanistan,2011,29249157
Afghanistan,2012,30466479
Afghanistan,2013,31541209
Afghanistan,2014,32716210
Afghanistan,2015,33753499
Africa Western and Central,2000,269611898
Africa Western and Central,2001,277160097
Africa Western and Central,2002,284952322
Africa Western and Central,2003,292977949
Africa Western and Central,2004,301265247
Africa Western and Central,2005,309824829
Africa Western and Central,2006,318601484
Africa Western and Central,2007,327612838
Africa Western and Central,2008,336893835
Africa Western and Central,2009,346475221
Africa Western and Central,2010,356337762
Africa Western and Central,2011,366489204
Africa Western and Central,2012,376797999
Africa Western and Central,2013,387204553
Africa Western and Central,2014,397855507
Africa Western and Central,2015,408690375
Angola,2000,16394062
Angola,2001,16941587
Angola,2002,17516139
Angola,2003,18124342
Angola,2004,18771125
Angola,2005,19450959
Angola,2006,20162340
Angola,2007,20909684
Angola,2008,21691522
Angola,2009,22507674
Angola,2010,23364185
Angola,2011,24259111
Angola,2012,25188292
Angola,2013,26147002
